loss,recon,kl,val_loss,val_recon,val_kl,beta,lr,epoch_duration_sec,elapsed_train_sec,epoch,run_id,training_type,shapley_tactic,kl_target,kl_target_final,next_beta
0.3964235782623291,0.3541667759418487,11.416946411132812,0.430777907371521,0.3899691104888916,11.025724411010742,0.0037012337445815,0.001,0.0452406000113114,3.941883800376672,111,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3979702889919281,0.3555979430675506,11.345953941345217,0.4274681806564331,0.3867733478546142,10.896767616271973,0.0037345781927309,0.001,0.0369213999947533,3.9788052003714256,112,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.396561712026596,0.3542249798774719,11.23609447479248,0.429376870393753,0.3879657685756683,10.990434646606444,0.0037679226408802,0.001,0.0421476999763399,4.0209529003477655,113,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3963492214679718,0.353392481803894,11.300634384155272,0.4265454113483429,0.3849160671234131,10.95143985748291,0.0038012670890296,0.001,0.0357087000156752,4.056661600363441,114,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3937261402606964,0.3504832983016968,11.276978492736816,0.4236251711845398,0.3819188475608825,10.876286506652832,0.003834611537179,0.001,0.0344537000055424,4.091115300368983,115,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3913463354110718,0.3480058908462524,11.204998970031738,0.424662321805954,0.382394790649414,10.9276123046875,0.0038679559853284,0.001,0.0390964000253006,4.130211700394284,116,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3921239972114563,0.3481816053390503,11.263524055480955,0.4270335733890533,0.3842462301254272,10.96745491027832,0.0039013004334778,0.001,0.0323050000006333,4.162516700394917,117,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3938539624214172,0.3493647575378418,11.30704116821289,0.4264934062957763,0.3835068941116333,10.92513370513916,0.0039346448816272,0.001,0.0327169999945908,4.195233700389508,118,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3926061391830444,0.3479624986648559,11.250946044921877,0.4246346950531006,0.3816864788532257,10.823674201965332,0.0039679893297765,0.001,0.0321927000186406,4.227426400408149,119,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3913353383541107,0.3466261625289917,11.173565864562988,0.4224435687065124,0.3789779841899872,10.86277675628662,0.0040013337779259,0.001,0.0323663000017404,4.259792700409889,120,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3897013664245605,0.3444283604621887,11.220966339111328,0.4264819622039795,0.3821306824684143,10.992523193359377,0.0040346782260753,0.001,0.0340058999718166,4.293798600381706,121,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.391705721616745,0.3455921411514282,11.335623741149902,0.4267593324184418,0.382369190454483,10.911967277526855,0.0040680226742247,0.001,0.0365564000094309,4.330355000391137,122,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3932811617851257,0.3470028936862945,11.283617973327637,0.4266027212142944,0.3823328018188476,10.7939453125,0.0041013671223741,0.001,0.0346185000380501,4.364973500429187,123,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3911746740341186,0.345145046710968,11.132491111755373,0.4219515919685364,0.3782839179039001,10.561240196228027,0.0041347115705235,0.001,0.0358102999744005,4.400783800403588,124,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3884774148464203,0.3429788053035736,10.916025161743164,0.4232524037361145,0.3791203498840332,10.58816146850586,0.0041680560186728,0.001,0.034179700014647,4.434963500418235,125,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3887299299240112,0.3428129553794861,10.928964614868164,0.4220349788665771,0.3771591186523437,10.681169509887695,0.0042014004668222,0.001,0.0323806999949738,4.4673442004132085,126,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3863378167152405,0.339582085609436,11.04097843170166,0.4200865924358368,0.3742300271987915,10.82865047454834,0.0042347449149716,0.001,0.032412500004284,4.4997567004174925,127,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3854986727237701,0.3376476764678955,11.211338996887209,0.4218402504920959,0.375664472579956,10.818840026855469,0.004268089363121,0.001,0.0314107000012882,4.531167400418781,128,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3859744071960449,0.3378872275352478,11.179340362548828,0.4214096069335937,0.3750254213809967,10.78342056274414,0.0043014338112704,0.001,0.0318069000495597,4.5629743004683405,129,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.385286808013916,0.3369916081428528,11.141328811645508,0.4219131469726562,0.3748398423194885,10.85944938659668,0.0043347782594198,0.001,0.0337332999915815,4.596707600459922,130,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3853477239608764,0.3363311290740967,11.22143268585205,0.4212633371353149,0.3741710782051086,10.780892372131348,0.0043681227075691,0.001,0.0318201999762095,4.628527800436132,131,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3851974308490753,0.3360723853111267,11.16105842590332,0.418755441904068,0.3720295429229736,10.61598014831543,0.0044014671557185,0.001,0.0316560000064782,4.66018380044261,132,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3832547068595886,0.3345728516578674,10.977208137512209,0.4190044701099396,0.3712045550346374,10.77834415435791,0.0044348116038679,0.001,0.0322059000027366,4.6923897004453465,133,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3814708888530731,0.3316491246223449,11.150409698486328,0.4181082844734192,0.3705148100852966,10.651700973510742,0.0044681560520173,0.001,0.0319022000185214,4.724291900463868,134,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3819140195846557,0.332280695438385,11.025949478149414,0.4173188805580139,0.370494544506073,10.401938438415527,0.0045015005001667,0.001,0.0313501000055111,4.755642000469379,135,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3815475702285766,0.332675039768219,10.777113914489746,0.4173867404460907,0.3690289855003357,10.66359519958496,0.0045348449483161,0.001,0.033064600022044,4.788706600491423,136,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3812748789787292,0.3307651281356811,11.056844711303713,0.4200354218482971,0.3704448640346527,10.855623245239258,0.0045681893964654,0.001,0.0342315000016242,4.822938100493047,137,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3819977045059204,0.3303386867046356,11.226476669311523,0.4193929135799408,0.371438205242157,10.421463012695312,0.0046015338446148,0.001,0.0348731999984011,4.8578113004914485,138,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3826591968536377,0.3325631618499756,10.808486938476562,0.4196188747882843,0.3699894249439239,10.7078218460083,0.0046348782927642,0.001,0.0354269000235945,4.893238200515043,139,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3818085491657257,0.3300545215606689,11.086451530456545,0.4194675087928772,0.3690241873264313,10.805681228637695,0.0046682227409136,0.001,0.0359226999571546,4.929160900472198,140,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3811665177345276,0.3284779191017151,11.206605911254885,0.4177441596984863,0.3684163987636566,10.49177074432373,0.004701567189063,0.001,0.0350532000302337,4.964214100502431,141,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3803010880947113,0.3288684785366058,10.86242389678955,0.4174107611179352,0.3668559193611145,10.677042961120604,0.0047349116372124,0.001,0.0358966999920085,5.00011080049444,142,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3786588311195373,0.3259729146957397,11.049306869506836,0.4166772663593292,0.3660265803337097,10.622476577758787,0.0047682560853617,0.001,0.0345861000241711,5.034696900518611,143,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3787958920001983,0.3259090781211853,11.014410972595217,0.4163408577442169,0.3666308224201202,10.35280704498291,0.0048016005335111,0.001,0.0358942999737337,5.070591200492345,144,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.379008799791336,0.3271968960762024,10.716132164001465,0.4161488711833954,0.3651019930839538,10.557904243469238,0.0048349449816605,0.001,0.0352159999893046,5.1058072004816495,145,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3772337138652801,0.3239645659923553,10.942068099975586,0.4172617793083191,0.3646170496940613,10.81380558013916,0.0048682894298099,0.001,0.0346197999897412,5.140427000471391,146,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3792402744293213,0.3243352770805359,11.201364517211914,0.4195219874382019,0.368175745010376,10.47532844543457,0.0049016338779593,0.001,0.0338705999893136,5.174297600460704,147,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3800305724143982,0.3265474140644073,10.837568283081056,0.4173681437969208,0.3646659851074219,10.679311752319336,0.0049349783261087,0.001,0.0344226000015623,5.208720200462267,148,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3783552944660187,0.3234513998031616,11.05079174041748,0.4171165227890014,0.3642295300960541,10.64483642578125,0.004968322774258,0.001,0.035275999980513,5.24399620044278,149,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3759640753269195,0.3209280967712402,11.003527641296388,0.4166845977306366,0.3648030161857605,10.372855186462402,0.0050016672224074,0.001,0.0358061000006273,5.279802300443407,150,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3776107430458069,0.3235664367675781,10.733698844909668,0.4184275865554809,0.3648375570774078,10.643478393554688,0.0050350116705568,0.001,0.0337003000313416,5.313502600474749,151,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3785139918327331,0.3227242529392242,11.007460594177246,0.4187653660774231,0.3650229275226593,10.603521347045898,0.0050683561187062,0.001,0.0348639999865554,5.348366600461304,152,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3791683614253998,0.3231254816055298,10.985136032104492,0.4183807373046875,0.3654942512512207,10.366442680358888,0.0051017005668556,0.001,0.0345758999465033,5.382942500407808,153,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.378498762845993,0.3234862685203552,10.713149070739746,0.4176000654697418,0.3639797270298004,10.44203758239746,0.005135045015005,0.001,0.0340925000491552,5.417035000456963,154,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3779064416885376,0.3220029473304748,10.816424369812012,0.4173429012298584,0.3626915216445923,10.574161529541016,0.0051683894631543,0.001,0.0345962999854236,5.451631300442386,155,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3757985830307007,0.3189642429351806,10.926039695739746,0.4160293936729431,0.3611361384391784,10.552874565124512,0.0052017339113037,0.001,0.0352567000081762,5.486888000450563,156,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.375443160533905,0.3182609379291534,10.922895431518556,0.4174009263515472,0.3616009056568146,10.658869743347168,0.0052350783594531,0.001,0.0343381999991834,5.521226200449746,157,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3753814697265625,0.3172043263912201,11.04261302947998,0.4184959530830383,0.3626003265380859,10.609553337097168,0.0052684228076025,0.001,0.0342134999809786,5.555439700430725,158,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3773970007896423,0.3191511631011963,10.98611831665039,0.4173820316791534,0.3625968694686889,10.333379745483398,0.0053017672557519,0.001,0.0358887999900616,5.591328500420786,159,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3763577342033386,0.3192390501499176,10.706183433532717,0.4141708314418793,0.3597994148731231,10.191240310668944,0.0053351117039013,0.001,0.0327601000317372,5.624088600452524,160,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3738074898719787,0.3172010779380798,10.544260025024414,0.4144363403320312,0.3586846888065338,10.385046005249023,0.0053684561520506,0.001,0.0319952000281773,5.656083800480701,161,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.373757004737854,0.3155845403671264,10.769086837768556,0.417317271232605,0.3603278994560241,10.550067901611328,0.0054018006002,0.001,0.0318157000001519,5.687899500480853,162,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.374362587928772,0.3149613738059997,10.929094314575195,0.4157165288925171,0.3595583438873291,10.332414627075195,0.0054351450483494,0.001,0.0316197000211104,5.719519200501964,163,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3743836581707001,0.3157722353935241,10.718029975891112,0.4159629344940185,0.3596002459526062,10.306812286376951,0.0054684894964988,0.001,0.0309549999656155,5.750474200467579,164,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3742847442626953,0.3155063986778259,10.683408737182615,0.4137811362743377,0.357722520828247,10.189077377319336,0.0055018339446482,0.001,0.0309688000124879,5.781443000480067,165,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3737663626670837,0.3152386546134949,10.573769569396973,0.419180154800415,0.36065673828125,10.572998046875,0.0055351783927975,0.001,0.0314504000125452,5.812893400492612,166,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3736526370048523,0.3127531409263611,10.93638038635254,0.419705718755722,0.3613590598106384,10.47793960571289,0.0055685228409469,0.001,0.0320778000168502,5.844971200509463,167,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3767713606357574,0.3159289956092834,10.861085891723633,0.4191730618476867,0.361441820859909,10.305713653564451,0.0056018672890963,0.001,0.0309889999916777,5.87596020050114,168,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3762078285217285,0.3160691261291504,10.671953201293944,0.4160893559455871,0.3583999872207641,10.2373046875,0.0056352117372457,0.001,0.030799499945715,5.906759700446855,169,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3749803602695465,0.3148148953914642,10.613896369934082,0.4203851222991943,0.3612948060035705,10.42422866821289,0.0056685561853951,0.001,0.0315206999657675,5.938280400412623,170,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3753247857093811,0.3136247396469116,10.820961952209473,0.4175036549568176,0.3580617308616638,10.424931526184082,0.0057019006335445,0.001,0.0313606999698095,5.969641100382432,171,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.373779147863388,0.3117142915725708,10.821659088134766,0.4151058495044708,0.3568896949291229,10.150594711303713,0.0057352450816938,0.001,0.0320241000154055,6.001665200397838,172,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3714544177055359,0.3105692863464355,10.554597854614258,0.4141669273376465,0.3550233244895935,10.252697944641112,0.0057685895298432,0.001,0.0323178000398911,6.033983000437729,173,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3703476190567016,0.3086042404174804,10.641860008239746,0.4143500030040741,0.3544829487800598,10.318466186523438,0.0058019339779926,0.001,0.0309608000097796,6.064943800447509,174,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.370952159166336,0.30840003490448,10.719647407531738,0.416725754737854,0.3569380939006805,10.245895385742188,0.005835278426142,0.001,0.031713199976366,6.096657000423875,175,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3719057142734527,0.3094240725040436,10.646728515625,0.416659265756607,0.3553572297096252,10.445727348327637,0.0058686228742914,0.001,0.0318155999993905,6.128472600423265,176,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3725552558898926,0.308596670627594,10.83682632446289,0.4155128300189972,0.355435699224472,10.179171562194824,0.0059019673224408,0.001,0.0325393000384792,6.1610119004617445,177,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3708349764347076,0.3080400228500366,10.579891204833984,0.4160672724246979,0.3558191061019897,10.150799751281738,0.0059353117705901,0.001,0.0322413999820128,6.193253300443757,178,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.3708373010158539,0.3080592751502991,10.517951011657717,0.4156765341758728,0.3532742261886596,10.454999923706056,0.0059686562187395,0.001,0.0326560999965295,6.225909400440287,179,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
